"","species","plant","date","total_branch_mass","total_leaf_mass","stem_mass_ratio","leaf_mass_ratio","leaf_lfm","thickness","leaf_wet_mass","leaf_dry_mass","stem_lfm","stem_width","stem_wet_mass","stem_dry_mass","lfm","leaf_area","auc_voc","avg_voc","norm_avg_voc","norm_auc_voc","LMA","SLA","rep","branch_length","branch_width","branch_height","sample_wt","branching","mpa","notes_on_plant_char","start_time","ambient_temp","ambient_humidity","pre_ignition_glow","first_glow_time","ignition","primary_ignition","primary_time_of_flame_end","secondary_ignition","secondary_time_of_flame_end","third_ignition","third_time_of_ignition_flame_end","time_fh","fh","time_of_glow_end","end_time","thermocoupler_height","hotplate_height","notes_on_flam_data","fd","tti","pfg","max_temp","time_at_max_temp","max_temp_sensor","start_temp","start_temp_sensor","temp_change","max_heat_flux_loessCH7","max_heat_flux_loessCH8","time_at_max_heat_flux_loessCH7","time_at_max_heat_flux_loessCH8","avg_heat_flux_stableCH7","avg_heat_flux_stableCH8","heat_flux_change","prop_ig","wet_mass","dry_mass","gdw_gfw","dw_flam_sample","ww_flam_sample","branch_volume"
"36","ARTCAL",7,2022-08-25,18.281,17.715,0.507861984664963,0.492138015335037,133.451727478204,0.15,0.723000000000001,0.309700000000001,147.679531021005,1.48,0.507,0.204700000000001,139.113530326593,0.1837989832,14441.125,929.09,11134.8274209012,173071.967881112,NA,NA,6,25,2,1,0.926400000000001,0,0.18,NA,"11:45:44",33,38,1,"11:47:09","0",NA,NA,NA,NA,NA,NA,NA,NA,"11:49:07","11:49:07",19,15,NA,NA,NA,NA,-Inf,NA,NA,184.2,"CH2",-Inf,0.892233918263724,0.502879239027048,"11:48:13","11:48:30",NA,NA,NA,0.142857142857143,1.23,0.514400000000002,0.294886493923413,0.27318284797065,0.653217152029351,50
"37","ARTCAL",7,2022-08-25,18.281,17.715,0.507861984664963,0.492138015335037,133.451727478204,0.15,0.723000000000001,0.309700000000001,147.679531021005,1.48,0.507,0.204700000000001,139.113530326593,0.1837989832,14441.125,929.09,11134.8274209012,173071.967881112,NA,NA,3,25,3.9,2.4,1.3264,2,0.135,NA,"11:15:26",30.8,45,1,"11:16:07","0",NA,NA,NA,NA,NA,NA,NA,NA,"11:18:41","11:18:41",19,15,NA,NA,NA,NA,-Inf,NA,NA,177.1,"CH2",-Inf,0.868698413175298,0.492064754093072,"11:17:00","11:18:05",NA,NA,NA,0.142857142857143,1.23,0.514400000000002,0.294886493923413,0.391137445540016,0.935262554459988,234
"38","ARTCAL",7,2022-08-25,18.281,17.715,0.507861984664963,0.492138015335037,133.451727478204,0.15,0.723000000000001,0.309700000000001,147.679531021005,1.48,0.507,0.204700000000001,139.113530326593,0.1837989832,14441.125,929.09,11134.8274209012,173071.967881112,NA,NA,2,25,6,3,1.5364,8,0.15,"sub-branches are very small- 2-3 cm","11:08:43",31.1,44,1,"11:09:17","0",NA,NA,NA,NA,NA,NA,NA,NA,"11:14:03","11:14:03",19,15,NA,NA,NA,NA,-Inf,NA,NA,170.1,"CH2",-Inf,0.842552596728525,0.485578776037139,"11:13:06","11:12:26",NA,NA,NA,0.142857142857143,1.23,0.514400000000002,0.294886493923413,0.453063609263932,1.08333639073607,450
"39","ARTCAL",7,2022-08-25,18.281,17.715,0.507861984664963,0.492138015335037,133.451727478204,0.15,0.723000000000001,0.309700000000001,147.679531021005,1.48,0.507,0.204700000000001,139.113530326593,0.1837989832,14441.125,929.09,11134.8274209012,173071.967881112,NA,NA,4,25,5,3.6,1.8964,6,0.135,NA,"11:27:42",31.7,42,1,"11:28:05","1","11:28:45","11:29:00",NA,NA,NA,NA,"11:28:46",24,"11:33:16","11:33:16",19,15,NA,15,63,256,194.4,"11:28:56","CH2",190.5,"CH2",3.90000000000001,0.885735516785844,0.514391102800107,"11:27:52","11:27:47",0.844202702702703,0.479148648648649,0.0352424541514588,0.142857142857143,1.23,0.514400000000002,0.294886493923413,0.55922274707636,1.33717725292364,450
"40","ARTCAL",8,2022-08-25,18.135,17.615,0.507272727272727,0.492727272727273,129.196050775741,0.236,0.65,0.2836,118.413320274241,1.347,0.446,0.2042,124.682246822468,0.213093926,14441.125,929.09,11134.8274209012,173071.967881112,NA,NA,2,25,1,0.5,0.496400000000001,0,0.15,NA,"12:58:34",32.9,38,1,"12:58:50","0",NA,NA,NA,NA,NA,NA,NA,NA,"13:02:11","13:02:11",19,15,NA,NA,NA,NA,-Inf,NA,NA,189.3,"CH2",-Inf,0.867326689410676,0.516458955524999,"12:59:35","13:00:42",NA,NA,NA,0.142857142857143,1.096,0.4878,0.307993433514333,0.152887940396515,0.343512059603486,12.5
"41","ARTCAL",8,2022-08-25,18.135,17.615,0.507272727272727,0.492727272727273,129.196050775741,0.236,0.65,0.2836,118.413320274241,1.347,0.446,0.2042,124.682246822468,0.213093926,14441.125,929.09,11134.8274209012,173071.967881112,NA,NA,1,22,2,1.6,0.586400000000001,0,0.15,NA,"12:52:32",33.1,37,1,"12:52:44","0",NA,NA,NA,NA,NA,NA,NA,NA,"12:57:26","12:57:26",19,15,NA,NA,NA,NA,-Inf,NA,NA,189.5,"CH2",-Inf,0.863946868851089,0.522892405204755,"12:57:03","12:56:48",NA,NA,NA,0.142857142857143,1.096,0.4878,0.307993433514333,0.180607349412805,0.405792650587196,70.4
"42","ARTCAL",8,2022-08-25,18.135,17.615,0.507272727272727,0.492727272727273,129.196050775741,0.236,0.65,0.2836,118.413320274241,1.347,0.446,0.2042,124.682246822468,0.213093926,14441.125,929.09,11134.8274209012,173071.967881112,NA,NA,4,25,2.5,1.4,1.0564,1,0.16,NA,"13:14:15",32.1,39,1,"13:14:27","0",NA,NA,NA,NA,NA,NA,NA,NA,"13:16:22","13:16:22",19,15,NA,NA,NA,NA,-Inf,NA,NA,184,"CH2",-Inf,0.888278172975142,0.521,"13:14:40","13:15:38",NA,NA,NA,0.142857142857143,1.096,0.4878,0.307993433514333,0.325364263164541,0.731035736835459,87.5
"43","ARTCAL",8,2022-08-25,18.135,17.615,0.507272727272727,0.492727272727273,129.196050775741,0.236,0.65,0.2836,118.413320274241,1.347,0.446,0.2042,124.682246822468,0.213093926,14441.125,929.09,11134.8274209012,173071.967881112,NA,NA,8,25,3.6,1.6,0.976400000000002,3,0.2,NA,"13:45:00",31.4,40,1,"13:45:26","0",NA,NA,NA,NA,NA,NA,NA,NA,"13:50:11","13:50:11",19,15,"glow ipad unusable; glow metrics garnered from lower ipad",NA,NA,NA,-Inf,NA,NA,195.2,"CH2",-Inf,0.865566000087875,0.513625899255948,"13:46:43","13:48:43",NA,NA,NA,0.142857142857143,1.096,0.4878,0.307993433514333,0.300724788483395,0.675675211516607,144
"44","ARTCAL",8,2022-08-25,18.135,17.615,0.507272727272727,0.492727272727273,129.196050775741,0.236,0.65,0.2836,118.413320274241,1.347,0.446,0.2042,124.682246822468,0.213093926,14441.125,929.09,11134.8274209012,173071.967881112,NA,NA,9,25,8.2,2.5,1.4764,2,0.245,NA,"13:51:32",31.6,40,1,"13:52:02","0",NA,NA,NA,NA,NA,NA,NA,NA,"13:57:57","13:57:57",19,15,"glow ipad unusable; glow metrics garnered from lower ipad",NA,NA,NA,-Inf,NA,NA,191.9,"CH2",-Inf,0.856158259692103,0.501946931552191,"13:53:08","13:55:52",NA,NA,NA,0.142857142857143,1.096,0.4878,0.307993433514333,0.454721505240561,1.02167849475944,512.5
"45","ARTCAL",8,2022-08-25,18.135,17.615,0.507272727272727,0.492727272727273,129.196050775741,0.236,0.65,0.2836,118.413320274241,1.347,0.446,0.2042,124.682246822468,0.213093926,14441.125,929.09,11134.8274209012,173071.967881112,NA,NA,3,25,6.8,5.6,1.8764,10,0.14,NA,"13:03:23",32.6,38,1,"13:03:24","0",NA,NA,NA,NA,NA,NA,NA,NA,"13:10:33","13:10:33",19,15,NA,NA,NA,NA,-Inf,NA,NA,185.9,"CH2",-Inf,0.864050761824061,0.508600791760058,"13:07:20","13:08:54",NA,NA,NA,0.142857142857143,1.096,0.4878,0.307993433514333,0.577918878646294,1.29848112135371,952
"46","ARTCAL",8,2022-08-25,18.135,17.615,0.507272727272727,0.492727272727273,129.196050775741,0.236,0.65,0.2836,118.413320274241,1.347,0.446,0.2042,124.682246822468,0.213093926,14441.125,929.09,11134.8274209012,173071.967881112,NA,NA,5,24.8,2.3,1.2,1.1864,2,0.24,"very small subranches- ~1cm","13:20:20",32,39,1,"13:20:58","0",NA,NA,NA,NA,NA,NA,NA,NA,"13:28:12","13:28:12",19,15,NA,NA,NA,NA,-Inf,NA,NA,183.8,"CH2",-Inf,0.85086984343468,0.501959226101314,"13:21:04","13:24:21",NA,NA,NA,0.142857142857143,1.096,0.4878,0.307993433514333,0.365403409521405,0.820996590478598,68.448
"47","ARTCAL",8,2022-08-25,18.135,17.615,0.507272727272727,0.492727272727273,129.196050775741,0.236,0.65,0.2836,118.413320274241,1.347,0.446,0.2042,124.682246822468,0.213093926,14441.125,929.09,11134.8274209012,173071.967881112,NA,NA,6,25,5,2.2,1.1864,2,0.155,NA,"13:30:06",31.7,41,1,"13:30:21","0",NA,NA,NA,NA,NA,NA,NA,NA,"13:34:49","13:34:49",19,15,NA,NA,NA,NA,-Inf,NA,NA,181.8,"CH2",-Inf,0.856643658616303,0.496746633073963,"13:32:41","13:34:23",NA,NA,NA,0.142857142857143,1.096,0.4878,0.307993433514333,0.365403409521405,0.820996590478598,275
"48","ARTCAL",8,2022-08-25,18.135,17.615,0.507272727272727,0.492727272727273,129.196050775741,0.236,0.65,0.2836,118.413320274241,1.347,0.446,0.2042,124.682246822468,0.213093926,14441.125,929.09,11134.8274209012,173071.967881112,NA,NA,10,25,1.5,0.9,0.736400000000003,0,0.155,NA,"13:59:09",31.6,40,1,"13:59:28","0",NA,NA,NA,NA,NA,NA,NA,NA,"14:05:55","14:05:55",19,15,"glow ipad unusable; glow metrics garnered from lower ipad",NA,NA,NA,-Inf,NA,NA,192.9,"CH2",-Inf,0.86710810472606,0.511686539156517,"14:04:07","14:02:55",NA,NA,NA,0.142857142857143,1.096,0.4878,0.307993433514333,0.226806364439956,0.509593635560048,33.75
"49","ARTCAL",9,2022-08-25,17.644,17.25,0.505645669742649,0.494354330257351,134.389140271493,0.128,0.259,0.1105,153.979238754323,1.301,0.366999999999999,0.144500000000001,145.49019607843,0.2650282966,14441.125,929.09,11134.8274209012,173071.967881112,NA,NA,3,25,2.8,1.5,0.936400000000003,0,0.12,NA,"14:21:08",32,38,1,"14:21:33","0",NA,NA,NA,NA,NA,NA,NA,NA,"14:22:52","14:22:52",19,15,"glow ipad unusable; glow metrics garnered from lower ipad",NA,NA,NA,-Inf,NA,NA,195.6,"CH2",-Inf,0.897738363873013,0.5555,"14:21:46","14:22:35",NA,NA,NA,0.142857142857143,0.625999999999999,0.255000000000001,0.289443813847901,0.271035187287175,0.665364812712827,105
"50","ARTCAL",9,2022-08-25,17.644,17.25,0.505645669742649,0.494354330257351,134.389140271493,0.128,0.259,0.1105,153.979238754323,1.301,0.366999999999999,0.144500000000001,145.49019607843,0.2650282966,14441.125,929.09,11134.8274209012,173071.967881112,NA,NA,2,25,1.5,1.3,0.8964,0,0.145,NA,"14:15:37",32.1,38,1,"14:15:55","0",NA,NA,NA,NA,NA,NA,NA,NA,"14:19:57","14:19:57",19,15,"glow ipad unusable; glow metrics garnered from lower ipad",NA,NA,NA,-Inf,NA,NA,190.3,"CH2",-Inf,0.858939411059545,0.511167911660307,"14:17:46","14:18:59",NA,NA,NA,0.142857142857143,0.625999999999999,0.255000000000001,0.289443813847901,0.259457434733258,0.636942565266742,48.75
"51","ARTCAL",9,2022-08-25,17.644,17.25,0.505645669742649,0.494354330257351,134.389140271493,0.128,0.259,0.1105,153.979238754323,1.301,0.366999999999999,0.144500000000001,145.49019607843,0.2650282966,14441.125,929.09,11134.8274209012,173071.967881112,NA,NA,7,24.5,2.3,1.1,0.676400000000001,1,0.15,NA,"14:41:00",32,38,1,"14:41:41","0",NA,NA,NA,NA,NA,NA,NA,NA,"14:44:16","14:44:16",19,15,"glow ipad unusable; glow metrics garnered from lower ipad",NA,NA,NA,-Inf,NA,NA,194.6,"CH2",-Inf,0.874664202169325,0.528948010331665,"14:41:24","14:42:55",NA,NA,NA,0.142857142857143,0.625999999999999,0.255000000000001,0.289443813847901,0.19577979568672,0.480620204313281,61.985
"52","ARTCAL",9,2022-08-25,17.644,17.25,0.505645669742649,0.494354330257351,134.389140271493,0.128,0.259,0.1105,153.979238754323,1.301,0.366999999999999,0.144500000000001,145.49019607843,0.2650282966,14441.125,929.09,11134.8274209012,173071.967881112,NA,NA,8,25,3.5,2,1.2564,1,0.13,NA,"14:45:13",32,36,1,"14:45:23","0",NA,NA,NA,NA,NA,NA,NA,NA,"14:51:50","14:51:50",19,15,"glow ipad unusable; glow metrics garnered from lower ipad",NA,NA,NA,-Inf,NA,NA,189.8,"CH2",-Inf,0.86691218868435,0.515790584940157,"14:50:43","14:46:25",NA,NA,NA,0.142857142857143,0.625999999999999,0.255000000000001,0.289443813847901,0.363657207718504,0.892742792281499,175
"53","ARTCAL",9,2022-08-25,17.644,17.25,0.505645669742649,0.494354330257351,134.389140271493,0.128,0.259,0.1105,153.979238754323,1.301,0.366999999999999,0.144500000000001,145.49019607843,0.2650282966,14441.125,929.09,11134.8274209012,173071.967881112,NA,NA,4,25,2.6,1.3,0.936400000000003,1,0.16,NA,"14:24:05",31.7,39,1,"14:24:27","0",NA,NA,NA,NA,NA,NA,NA,NA,"14:29:57","14:29:57",19,15,"glow ipad unusable; glow metrics garnered from lower ipad",NA,NA,NA,-Inf,NA,NA,187.6,"CH2",-Inf,0.852566161796305,0.522743208150407,"14:26:28","14:29:01",NA,NA,NA,0.142857142857143,0.625999999999999,0.255000000000001,0.289443813847901,0.271035187287175,0.665364812712827,84.5
"54","ARTCAL",9,2022-08-25,17.644,17.25,0.505645669742649,0.494354330257351,134.389140271493,0.128,0.259,0.1105,153.979238754323,1.301,0.366999999999999,0.144500000000001,145.49019607843,0.2650282966,14441.125,929.09,11134.8274209012,173071.967881112,NA,NA,6,25,2,1.7,0.886400000000002,0,0.18,NA,"14:37:05",31.8,39,1,"14:37:34","0",NA,NA,NA,NA,NA,NA,NA,NA,"14:39:52","14:39:52",19,15,"glow ipad unusable; glow metrics garnered from lower ipad",NA,NA,NA,-Inf,NA,NA,190.4,"CH2",-Inf,0.889391733978314,0.5265,"14:38:21","14:39:47",NA,NA,NA,0.142857142857143,0.625999999999999,0.255000000000001,0.289443813847901,0.25656299659478,0.629837003405222,85
"55","ARTCAL",9,2022-08-25,17.644,17.25,0.505645669742649,0.494354330257351,134.389140271493,0.128,0.259,0.1105,153.979238754323,1.301,0.366999999999999,0.144500000000001,145.49019607843,0.2650282966,14441.125,929.09,11134.8274209012,173071.967881112,NA,NA,5,25,7.5,3.1,1.2464,3,0.16,NA,"14:31:14",31.4,39,1,"14:31:24","0",NA,NA,NA,NA,NA,NA,NA,NA,"14:36:01","14:36:01",19,15,"glow ipad unusable; glow metrics garnered from lower ipad",NA,NA,NA,-Inf,NA,NA,201.3,"CH2",-Inf,0.861196296799901,0.52146973710855,"14:32:57","14:35:37",NA,NA,NA,0.142857142857143,0.625999999999999,0.255000000000001,0.289443813847901,0.360762769580024,0.885637230419977,581.25
"56","ARTCAL",9,2022-08-25,17.644,17.25,0.505645669742649,0.494354330257351,134.389140271493,0.128,0.259,0.1105,153.979238754323,1.301,0.366999999999999,0.144500000000001,145.49019607843,0.2650282966,14441.125,929.09,11134.8274209012,173071.967881112,NA,NA,1,25,1.7,1,0.7164,0,0.13,NA,"14:07:15",32,39,1,"14:08:35","0",NA,NA,NA,NA,NA,NA,NA,NA,"14:14:27","14:14:27",19,15,"glow ipad unusable; glow metrics garnered from lower ipad",NA,NA,NA,-Inf,NA,NA,199.8,"CH2",-Inf,0.852101810712023,0.522984147058331,"14:13:13","14:12:53",NA,NA,NA,0.142857142857143,0.625999999999999,0.255000000000001,0.289443813847901,0.207357548240636,0.509042451759364,42.5
"57","CEAGRI",1,2022-07-20,20.522,19.283,0.515563371435749,0.484436628564251,95.3628166595106,0.37,0.454999999999998,0.232899999999999,100.997398091934,2.106,0.927,0.4612,99.1067569514479,4.636936357,6067.15,332.38,2394.32358449791,43705.1577582481,0.0981251337023685,10.1910689164836,1,25,13.6,6.8,5.0964,9,0.3,NA,"11:05:38",28,44,0,NA,"M","11:13:11","11:13:43",NA,NA,NA,NA,"11:13:21",27,"11:14:35","11:14:35",19,14,NA,32,453,52,180.8,"11:13:11","CH1",152.6,"CH1",28.2,0.842126303996953,0.549628121712409,"11:12:47","11:12:36",0.736345433255269,0.441745901639344,0.107882220073065,0.166666666666667,1.382,0.694099999999999,0.334328789557343,1.70387324310004,3.39252675689996,2312
"58","CEAGRI",1,2022-07-20,20.522,19.283,0.515563371435749,0.484436628564251,95.3628166595106,0.37,0.454999999999998,0.232899999999999,100.997398091934,2.106,0.927,0.4612,99.1067569514479,4.636936357,6067.15,332.38,2394.32358449791,43705.1577582481,0.0981251337023685,10.1910689164836,3,25,21,4,4.6264,6,0.35,NA,"11:38:56",36.7,32,0,NA,"M","11:44:09","11:44:35",NA,NA,NA,NA,"11:44:11",28,"11:48:19","11:48:19",19,14,NA,26,313,224,172.7,"11:44:22","CH1",157.9,"CH1",14.8,0.887599088256672,0.548437431638414,"11:43:35","11:43:29",0.74706968641115,0.463479094076655,0.0849583375617587,0.166666666666667,1.382,0.694099999999999,0.334328789557343,1.54673871200809,3.07966128799191,2100
"59","CEAGRI",1,2022-07-20,20.522,19.283,0.515563371435749,0.484436628564251,95.3628166595106,0.37,0.454999999999998,0.232899999999999,100.997398091934,2.106,0.927,0.4612,99.1067569514479,4.636936357,6067.15,332.38,2394.32358449791,43705.1577582481,0.0981251337023685,10.1910689164836,2,25,14,5,4.1764,12,0.47,NA,"11:27:23",33.8,33,0,NA,"M","11:32:58","11:33:27",NA,NA,NA,NA,"11:33:10",25,"11:35:56","11:35:56",19,14,NA,29,335,149,179.1,"11:32:58","CH1",148.2,"CH1",30.9,0.843792880229735,0.502293647712126,"11:32:36","11:32:32",0.724669902912621,0.435069579288026,0.0672240684241001,0.166666666666667,1.382,0.694099999999999,0.334328789557343,1.39629075670729,2.78010924329271,1750
"60","CEAGRI",1,2022-07-20,20.522,19.283,0.515563371435749,0.484436628564251,95.3628166595106,0.37,0.454999999999998,0.232899999999999,100.997398091934,2.106,0.927,0.4612,99.1067569514479,4.636936357,6067.15,332.38,2394.32358449791,43705.1577582481,0.0981251337023685,10.1910689164836,4,25,8.8,5.6,4.9964,8,0.45,NA,"11:51:12",37.3,31,0,NA,"M","11:56:31","11:56:48",NA,NA,NA,NA,"11:56:31",40,"11:58:13","11:58:13",19,14,NA,17,319,85,199.4,"11:56:31","CH1",154,"CH1",45.4,0.844151776570828,0.557800446977209,"11:55:52","11:55:49",0.757592150170649,0.456052901023891,0.101747545953318,0.166666666666667,1.382,0.694099999999999,0.334328789557343,1.67044036414431,3.32595963585569,1232
"61","CEAGRI",2,2022-07-20,23.899,21.342,0.528259764373024,0.471740235626975,135.315578256112,0.324,0.645000000000001,0.274099999999999,103.350753150937,2.488,1.323,0.650600000000001,112.825781334487,5.6286401038,6067.15,332.38,2394.32358449791,43705.1577582481,0.114592510465281,8.72657380434107,1,25,17.1,12.8,5.7764,10,0.32,NA,"12:00:45",36.6,32,0,NA,"M","12:05:58","12:06:27",NA,NA,NA,NA,"12:05:59",37,"12:07:45","12:07:45",19,14,NA,29,313,78,181.3,"12:05:58","CH1",164.8,"CH1",16.5,0.86960136368145,0.550053190278964,"12:05:22","12:05:27",0.756209059233449,0.451557491289199,0.0984956989897657,0.166666666666667,1.968,0.9247,0.319666747329484,1.84652299927403,3.92987700072597,5472
"62","CEAGRI",2,2022-07-20,23.899,21.342,0.528259764373024,0.471740235626975,135.315578256112,0.324,0.645000000000001,0.274099999999999,103.350753150937,2.488,1.323,0.650600000000001,112.825781334487,5.6286401038,6067.15,332.38,2394.32358449791,43705.1577582481,0.114592510465281,8.72657380434107,4,25,6.4,14.2,7.9664,6,0.21,NA,"13:23:11",34.3,37,0,NA,"M","13:28:22","13:28:54",NA,NA,NA,NA,"13:28:34",35,"13:30:39","13:30:39",19,14,NA,32,311,105,195.2,"13:28:22","CH1",180.8,"CH2",14.4,0.902923610737148,0.582122561665434,"13:27:45","13:27:44",0.780280701754386,0.470568421052632,0.111554140612803,0.166666666666667,1.968,0.9247,0.319666747329484,2.5465931759256,5.4198068240744,2272
"63","CEAGRI",2,2022-07-20,23.899,21.342,0.528259764373024,0.471740235626975,135.315578256112,0.324,0.645000000000001,0.274099999999999,103.350753150937,2.488,1.323,0.650600000000001,112.825781334487,5.6286401038,6067.15,332.38,2394.32358449791,43705.1577582481,0.114592510465281,8.72657380434107,3,25,8.4,6.2,7.1264,12,0.25,NA,"13:07:06",33.7,37,0,NA,"M","13:12:32","13:12:47",NA,NA,NA,NA,"13:12:34",40,"13:20:08","13:20:08",19,14,NA,15,326,441,170.3,"13:12:44","CH1",160,"CH2",10.3,0.818037518414528,0.521761115701833,"13:12:01","13:11:47",0.75479,0.466233333333333,0.0555277823684999,0.166666666666667,1.968,0.9247,0.319666747329484,2.27807310816884,4.84832689183116,1302
"64","CEAGRI",2,2022-07-20,23.899,21.342,0.528259764373024,0.471740235626975,135.315578256112,0.324,0.645000000000001,0.274099999999999,103.350753150937,2.488,1.323,0.650600000000001,112.825781334487,5.6286401038,6067.15,332.38,2394.32358449791,43705.1577582481,0.114592510465281,8.72657380434107,2,25,18.1,5.5,8.6964,10,0.31,NA,"12:10:40",36.5,32,0,NA,"M","12:15:48","12:16:07",NA,NA,NA,NA,"12:15:49",32,"12:18:06","12:18:06",19,14,NA,19,308,119,184.3,"12:15:48","CH1",159.6,"CH1",24.7,0.823226860998452,0.627523346968092,"12:15:42","12:15:00",0.748381205673759,0.461113475177305,0.166409871790787,0.166666666666667,1.968,0.9247,0.319666747329484,2.77994990147613,5.91645009852387,2488.75
"65","CEAGRI",2,2022-07-20,23.899,21.342,0.528259764373024,0.471740235626975,135.315578256112,0.324,0.645000000000001,0.274099999999999,103.350753150937,2.488,1.323,0.650600000000001,112.825781334487,5.6286401038,6067.15,332.38,2394.32358449791,43705.1577582481,0.114592510465281,8.72657380434107,5,25,17.5,8,7.3764,8,0.2,NA,"13:34:59",33,39,0,NA,"1","13:36:14","13:36:28",NA,NA,NA,NA,"13:36:17",35,"13:40:03","13:40:03",19,14,NA,14,75,215,198.4,"13:36:14","CH2",179.4,"CH2",19,0.938025361771803,0.604596357454935,"13:35:30","13:35:28",0.82365306122449,0.504469387755102,0.100126969699833,0.166666666666667,1.968,0.9247,0.319666747329484,2.35798979500121,5.01841020499879,3500
"66","CEAGRI",2,2022-07-20,23.899,21.342,0.528259764373024,0.471740235626975,135.315578256112,0.324,0.645000000000001,0.274099999999999,103.350753150937,2.488,1.323,0.650600000000001,112.825781334487,5.6286401038,6067.15,332.38,2394.32358449791,43705.1577582481,0.114592510465281,8.72657380434107,7,25,13,10,5.6164,4,0.18,NA,"13:54:41",33.1,36,0,NA,"M","13:59:59","14:00:27",NA,NA,NA,NA,"14:00:17",19,"14:02:58","14:02:58",19,14,NA,28,318,151,197.5,"14:00:16","CH2",194.6,"CH2",2.90000000000001,0.899476306846692,0.541533212539992,"13:59:29","13:59:25",0.793452054794521,0.464833904109589,0.0766993084304032,0.166666666666667,1.968,0.9247,0.319666747329484,1.79537631970132,3.82102368029869,3250
"67","CEAGRI",3,2022-07-20,23.117,21.103,0.52277250113071,0.47722749886929,160.139860139861,0.364,0.930000000000001,0.3575,215.537017726799,2.455,1.513,0.4795,191.875746714457,7.4021426242,6067.15,332.38,2394.32358449791,43705.1577582481,0.125639297594663,7.95929314430106,6,25,13.4,7,8.3064,6,0.12,NA,"15:03:23",32.7,36,0,NA,"M","15:08:34","15:09:27",NA,NA,NA,NA,"15:08:35",39,"15:11:25","15:11:25",19,14,NA,53,311,118,202,"15:09:27","CH2",203.9,"CH2",-1.90000000000001,0.86377314644921,0.55040794137784,"15:08:17","15:07:50",0.794294736842105,0.456642105263158,0.0937658361146821,0.166666666666667,2.443,0.837,0.255182926829268,2.11965146341463,6.18674853658537,2345
"68","CEAGRI",3,2022-07-20,23.117,21.103,0.52277250113071,0.47722749886929,160.139860139861,0.364,0.930000000000001,0.3575,215.537017726799,2.455,1.513,0.4795,191.875746714457,7.4021426242,6067.15,332.38,2394.32358449791,43705.1577582481,0.125639297594663,7.95929314430106,3,25,8.5,6.3,5.8164,5,0.2,NA,"14:29:55",33,36,0,NA,"M","14:35:25","14:35:32","14:35:12","14:35:29",NA,NA,"14:35:26",38,"14:36:34","14:36:34",19,14,"second manual ignition occurred while sample was on fire from first ignition",7,330,62,206.2,"14:35:25","CH2",198.7,"CH2",7.5,0.850141423187423,0.511540116340674,"14:29:55","14:34:53",0.777736842105263,0.463824013157895,0.0477161031827791,0.166666666666667,2.443,0.837,0.255182926829268,1.48424597560976,4.33215402439025,1338.75
"69","CEAGRI",3,2022-07-20,23.117,21.103,0.52277250113071,0.47722749886929,160.139860139861,0.364,0.930000000000001,0.3575,215.537017726799,2.455,1.513,0.4795,191.875746714457,7.4021426242,6067.15,332.38,2394.32358449791,43705.1577582481,0.125639297594663,7.95929314430106,1,20.5,19.3,7.7,7.0864,6,0.22,NA,"14:05:37",31.5,39,0,NA,"M","14:11:13","14:11:21","14:10:55","14:11:07",NA,NA,"14:11:16",44,"14:12:27","14:12:27",19,14,"broke in half",8,336,66,195.3,"14:11:13","CH2",192.4,"CH2",2.90000000000001,0.821637564701427,0.573297269718302,"14:11:42","14:10:25",0.765203225806452,0.458385483870968,0.114911785847335,0.166666666666667,2.443,0.837,0.255182926829268,1.80832829268293,5.27807170731707,3046.505
