"","species","plant","date","total_branch_mass","total_leaf_mass","stem_mass_ratio","leaf_mass_ratio","leaf_lfm","thickness","leaf_wet_mass","leaf_dry_mass","stem_lfm","stem_width","stem_wet_mass","stem_dry_mass","stem_sav","lfm","leaf_dmc","stem_dmc","dmc","leaf_area","leaf_sav","auc_voc","avg_voc","norm_avg_voc","norm_auc_voc","LMA","SLA","rep","branch_length","branch_width","branch_height","sample_wt","no_branches","mpa","notes_on_plant_char","start_time","ambient_temp","ambient_humidity","pre_ignition_glow","first_glow_time","ignition","primary_ignition","primary_time_of_flame_end","secondary_ignition","secondary_time_of_flame_end","third_ignition","third_time_of_ignition_flame_end","time_fh","fh","time_of_glow_end","end_time","thermocoupler_height","hotplate_height","notes_on_flam_data","fd","tti","pfg","max_temp","time_at_max_temp","max_temp_sensor","start_temp","start_temp_sensor","stable_avg_temp","temp_change","avg_temp_ch3","max_heat_flux_loessCH7","time_at_max_heat_flux_loessCH7","max_heat_flux_loessCH8","time_at_max_heat_flux_loessCH8","avg_heat_flux_stableCH7","avg_heat_flux_stableCH8","heat_flux_change","prop_ig","wet_mass","dry_mass","gdw_gfw","dw_flam_sample","ww_flam_sample","branch_volume","branching","sample_density","dw_sppdev"
"29","ARTCAL",3,2022-08-03,18.635,18.1,0.50728188376208,0.49271811623792,105.07996237065,0.213333333333333,1.09,0.531499999999999,95.8191126279855,1.4475,0.459,0.234400000000001,14.2818950289613,102.245723984855,0.487614678899081,0.510675381263619,1.20554587155963,0.1274513304,9.375,14441.125,929.09,11134.8274209012,173071.967881112,0.00326127149857529,317.501382026489,5,25,10,5.2,2.5164,15,0.32,NA,"12:03:35",29.3,34,1,"12:03:46","0",NA,NA,NA,NA,NA,NA,NA,NA,"12:10:52","12:10:52",19,16.5,NA,NA,NA,NA,NA,NA,NA,245.6,"CH2",NA,NA,226.995412844037,0.827862510160414,"12:08:56",0.461853013999128,"12:08:34",NA,NA,NA,0.142857142857143,1.549,0.7659,0.330856624476219,0.832567609831958,1.68383239016804,1300,0.64,0.00193569230769231,2.74935173577305
"30","ARTCAL",4,2022-08-03,18.393,17.702,0.509571962875745,0.490428037124255,166.763952889202,0.204285714285714,0.841428571428573,0.333714285714286,126.995493130305,1.21,0.392333333333333,0.174483333333333,16.845209994675,142.772074980206,0.396604414261459,0.444732370433305,0.933413210445468,0.1645264628,9.79020979020979,14441.125,929.09,11134.8274209012,173071.967881112,0.00326127149857529,317.501382026489,3,25,7,2.5,1.2964,6,0.22,NA,"12:25:37",30.5,39,1,"12:25:59","0",NA,NA,NA,NA,NA,NA,NA,NA,"12:30:01","12:30:01",19,16.5,NA,NA,NA,NA,NA,NA,NA,236.5,"CH2",NA,NA,226.427376425856,0.838347699060039,"12:25:53",0.473283634945074,"12:28:07",NA,NA,NA,0.142857142857143,1.23376190476191,0.508197619047619,0.291739051396689,0.378210506230668,0.918189493769334,437.5,0.28,0.0029632,0.069331235079175
"31","ARTCAL",4,2022-08-03,18.393,17.702,0.509571962875745,0.490428037124255,166.763952889202,0.204285714285714,0.841428571428573,0.333714285714286,126.995493130305,1.21,0.392333333333333,0.174483333333333,16.845209994675,142.772074980206,0.396604414261459,0.444732370433305,0.933413210445468,0.1645264628,9.79020979020979,14441.125,929.09,11134.8274209012,173071.967881112,0.00326127149857529,317.501382026489,4,25,7.4,4.7,1.5964,14,0.17,NA,"12:31:49",30.7,39,1,"12:32:12","0",NA,NA,NA,NA,NA,NA,NA,NA,"12:36:12","12:36:12",19,16.5,NA,NA,NA,NA,NA,NA,NA,228.6,"CH2",NA,NA,226.497328244275,0.822758104424889,"12:34:07",0.585951330280824,"12:35:42",NA,NA,NA,0.142857142857143,1.23376190476191,0.508197619047619,0.291739051396689,0.465732221649675,1.13066777835033,869.5,0.6,0.00183599769982749,0.585577134438253
"32","ARTCAL",4,2022-08-03,18.393,17.702,0.509571962875745,0.490428037124255,166.763952889202,0.204285714285714,0.841428571428573,0.333714285714286,126.995493130305,1.21,0.392333333333333,0.174483333333333,16.845209994675,142.772074980206,0.396604414261459,0.444732370433305,0.933413210445468,0.1645264628,9.79020979020979,14441.125,929.09,11134.8274209012,173071.967881112,0.00326127149857529,317.501382026489,6,25,5,3.6,1.2064,6,0.16,NA,"12:49:53",32.2,36,1,"12:50:12","1","12:51:06","12:51:09",NA,NA,NA,NA,"12:51:08",30,"12:52:23","12:52:23",19,16.5,NA,3,73,74,223.2,"12:51:08","CH2",221.3,"CH2",224.062765957447,1.89999999999998,223.130201342282,0.845075547176224,"12:51:33",0.495,"12:51:19",0.800521276595745,0.43218085106383,0.0628191489361701,0.142857142857143,1.23376190476191,0.508197619047619,0.291739051396689,0.351953991604966,0.854446008395036,450,0.28,0.00268088888888889,-0.085542534728548
"33","ARTCAL",4,2022-08-03,18.393,17.702,0.509571962875745,0.490428037124255,166.763952889202,0.204285714285714,0.841428571428573,0.333714285714286,126.995493130305,1.21,0.392333333333333,0.174483333333333,16.845209994675,142.772074980206,0.396604414261459,0.444732370433305,0.933413210445468,0.1645264628,9.79020979020979,14441.125,929.09,11134.8274209012,173071.967881112,0.00326127149857529,317.501382026489,2,25,7.5,4.5,1.4464,12,0.19,NA,"12:19:54",30.5,39,1,"12:20:17","0",NA,NA,NA,NA,NA,NA,NA,NA,"12:23:54","12:23:54",19,16.5,NA,NA,NA,NA,NA,NA,NA,245.4,"CH2",NA,NA,224.163179916318,0.849266594898295,"12:23:08",0.475536833349411,"12:22:01",NA,NA,NA,0.142857142857143,1.23376190476191,0.508197619047619,0.291739051396689,0.421971363940171,1.02442863605983,843.75,0.52,0.00171425185185185,0.327454184758711
"34","ARTCAL",4,2022-08-03,18.393,17.702,0.509571962875745,0.490428037124255,166.763952889202,0.204285714285714,0.841428571428573,0.333714285714286,126.995493130305,1.21,0.392333333333333,0.174483333333333,16.845209994675,142.772074980206,0.396604414261459,0.444732370433305,0.933413210445468,0.1645264628,9.79020979020979,14441.125,929.09,11134.8274209012,173071.967881112,0.00326127149857529,317.501382026489,7,25,5.1,3.1,1.0664,3,0.16,NA,"12:54:27",32.2,37,1,"12:54:40","0",NA,NA,NA,NA,NA,NA,NA,NA,"13:04:29","13:04:29",19,16.5,NA,NA,NA,NA,NA,NA,NA,220.1,"CH2",NA,NA,229.252911813644,0.817977397868881,"12:59:43",0.477191274457395,"13:01:50",NA,NA,NA,0.142857142857143,1.23376190476191,0.508197619047619,0.291739051396689,0.31111052440943,0.755289475590572,395.25,0.16,0.00269803921568628,-0.326457287762785
"35","ARTCAL",4,2022-08-03,18.393,17.702,0.509571962875745,0.490428037124255,166.763952889202,0.204285714285714,0.841428571428573,0.333714285714286,126.995493130305,1.21,0.392333333333333,0.174483333333333,16.845209994675,142.772074980206,0.396604414261459,0.444732370433305,0.933413210445468,0.1645264628,9.79020979020979,14441.125,929.09,11134.8274209012,173071.967881112,0.00326127149857529,317.501382026489,1,25,5,3,1.1264,17,0.22,NA,"12:12:33",29.5,40,1,"12:13:03","0",NA,NA,NA,NA,NA,NA,NA,NA,"12:17:01","12:17:01",19,16.5,NA,NA,NA,NA,NA,NA,NA,250.4,"CH2",NA,NA,228.4,0.835265988545756,"12:16:06",0.485889768958945,"12:16:45",NA,NA,NA,0.142857142857143,1.23376190476191,0.508197619047619,0.291739051396689,0.328614867493231,0.79778513250677,375,0.72,0.00300373333333333,-0.223208107890972
"36","ARTCAL",5,2022-08-03,18.44,17.396,0.514566357852439,0.485433642147561,158.177570093458,0.184,0.441999999999999,0.1712,118.26006762988,1.804,0.710000000000001,0.3253,11.6874327373356,132.02416918429,0.387330316742082,0.458169014084507,1.61717285067874,0.2291490208,10.8695652173913,14441.125,929.09,11134.8274209012,173071.967881112,0.00326127149857529,317.501382026489,5,25,2.9,2.1,1.7364,5,0.13,NA,"13:54:58",31.7,39,1,"13:57:05","0",NA,NA,NA,NA,NA,NA,NA,NA,"14:01:16","14:01:16",19,16.5,"torched heavily being put in",NA,NA,NA,NA,NA,NA,202.8,"CH2",NA,NA,229.901856763926,0.851646636191582,"13:56:16",0.484272649339479,"13:56:20",NA,NA,NA,0.142857142857143,1.152,0.4965,0.301182893539581,0.52297397634213,1.21342602365787,152.25,0.24,0.0114049261083744,0.923217010332193
"37","ARTCAL",5,2022-08-03,18.44,17.396,0.514566357852439,0.485433642147561,158.177570093458,0.184,0.441999999999999,0.1712,118.26006762988,1.804,0.710000000000001,0.3253,11.6874327373356,132.02416918429,0.387330316742082,0.458169014084507,1.61717285067874,0.2291490208,10.8695652173913,14441.125,929.09,11134.8274209012,173071.967881112,0.00326127149857529,317.501382026489,2,25.2,2.5,2.6,1.2464,3,0.12,NA,"13:28:13",31.9,40,1,"13:28:30","1","13:30:01","13:30:09",NA,NA,NA,NA,"13:30:01",9,"13:32:29","13:32:29",19,16.5,NA,8,108,140,221.7,"13:30:06","CH2",217.1,"CH2",222.967682926829,4.59999999999999,227.001568627451,0.827313069142178,"13:29:53",0.469756791175422,"13:29:38",0.775981707317073,0.442432926829268,0.0273238643461533,0.142857142857143,1.152,0.4965,0.301182893539581,0.375394358507735,0.871005641492266,163.8,0.158730158730159,0.00760927960927962,0.0527202179505266
"38","ARTCAL",5,2022-08-03,18.44,17.396,0.514566357852439,0.485433642147561,158.177570093458,0.184,0.441999999999999,0.1712,118.26006762988,1.804,0.710000000000001,0.3253,11.6874327373356,132.02416918429,0.387330316742082,0.458169014084507,1.61717285067874,0.2291490208,10.8695652173913,14441.125,929.09,11134.8274209012,173071.967881112,0.00326127149857529,317.501382026489,6,25,2.6,2,0.936400000000003,1,0.12,NA,"14:02:31",32.3,38,0,NA,"1","14:06:19","14:06:26",NA,NA,NA,NA,"14:06:19",18,"14:10:36","14:10:36",19,16.5,NA,7,228,250,204.3,"14:06:22","CH2",196.9,"CH2",202.592326732673,7.40000000000001,232.523760330579,0.843756012108339,"14:09:43",0.492224303289666,"14:09:18",0.800334158415842,0.454584158415842,0.0376401448738239,0.142857142857143,1.152,0.4965,0.301182893539581,0.282027661510465,0.654372338489538,130,0.08,0.00720307692307694,-0.498002242535829
"39","ARTCAL",5,2022-08-03,18.44,17.396,0.514566357852439,0.485433642147561,158.177570093458,0.184,0.441999999999999,0.1712,118.26006762988,1.804,0.710000000000001,0.3253,11.6874327373356,132.02416918429,0.387330316742082,0.458169014084507,1.61717285067874,0.2291490208,10.8695652173913,14441.125,929.09,11134.8274209012,173071.967881112,0.00326127149857529,317.501382026489,3,25,2.9,3,1.7264,2,0.17,NA,"13:34:09",31.6,41,1,"13:34:49","0",NA,NA,NA,NA,NA,NA,NA,NA,"13:42:10","13:42:10",19,16.5,NA,NA,NA,NA,NA,NA,NA,205.3,"CH2",NA,NA,228.32375,0.834263678730098,"13:37:10",0.479349766349912,"13:40:12",NA,NA,NA,0.142857142857143,1.152,0.4965,0.301182893539581,0.519962147406734,1.20643785259327,217.5,0.12,0.00793747126436782,0.905451769671339
"40","ARTCAL",5,2022-08-03,18.44,17.396,0.514566357852439,0.485433642147561,158.177570093458,0.184,0.441999999999999,0.1712,118.26006762988,1.804,0.710000000000001,0.3253,11.6874327373356,132.02416918429,0.387330316742082,0.458169014084507,1.61717285067874,0.2291490208,10.8695652173913,14441.125,929.09,11134.8274209012,173071.967881112,0.00326127149857529,317.501382026489,4,25,3,2.2,0.776400000000002,0,0.11,NA,"13:48:32",31.6,39,1,"13:50:03","0",NA,NA,NA,NA,NA,NA,NA,NA,"13:53:30","13:53:30",19,16.5,NA,NA,NA,NA,NA,NA,NA,205.1,"CH2",NA,NA,226.827609427609,0.845453489204901,"13:50:44",0.484614386151443,"13:52:11",NA,NA,NA,0.142857142857143,1.152,0.4965,0.301182893539581,0.233838398544132,0.542561601455871,165,0.04,0.00470545454545456,-0.782246093109434
"41","ARTCAL",6,2022-08-03,18.575,17.712,0.511891310937801,0.488108689062199,195.910780669145,0.094,0.795999999999999,0.269,127.771010962241,1.429,0.561,0.2463,15.9720118606894,163.34174267417,0.337939698492463,0.43903743315508,1.13942211055276,0.5378439012,21.2765957446809,14441.125,929.09,11134.8274209012,173071.967881112,0.00326127149857529,317.501382026489,3,25,10.5,4.2,1.7064,4,0.23,NA,"14:32:24",33,35,1,"14:33:11","0",NA,NA,NA,NA,NA,NA,NA,NA,"14:53:08","14:53:08",19,16.5,NA,NA,NA,NA,NA,NA,NA,219.4,"CH2",NA,NA,233.086403861625,0.83035745952203,"14:32:24",0.497516435510222,"14:40:46",NA,NA,NA,0.142857142857143,1.357,0.5153,0.275222987769054,0.469640506329115,1.23675949367089,1102.5,0.2,0.00154775510204082,0.608630109687071
"42","ARTCAL",7,2022-08-25,18.281,17.715,0.507861984664963,0.492138015335037,133.451727478204,0.15,0.723000000000001,0.309700000000001,148.895434462443,1.48,0.507,0.203700000000001,14.4042461072857,139.579275418776,0.428354080221301,0.401775147928997,1.09844273858921,0.1837989832,13.3333333333333,14441.125,929.09,11134.8274209012,173071.967881112,0.00326127149857529,317.501382026489,2,25,6,3,1.5364,8,0.15,"sub-branches are very small- 2-3 cm","11:08:43",31.1,44,1,"11:09:17","0",NA,NA,NA,NA,NA,NA,NA,NA,"11:14:03","11:14:03",19,15,NA,NA,NA,NA,NA,NA,NA,170.1,"CH2",NA,NA,234.183072100313,0.842552596728525,"11:13:06",0.483778680394891,"11:10:53",NA,NA,NA,0.142857142857143,1.23,0.513400000000003,0.294482046575658,0.452442216358841,1.08395778364116,450,0.36,0.00341422222222222,0.507186180821685
"43","ARTCAL",7,2022-08-25,18.281,17.715,0.507861984664963,0.492138015335037,133.451727478204,0.15,0.723000000000001,0.309700000000001,148.895434462443,1.48,0.507,0.203700000000001,14.4042461072857,139.579275418776,0.428354080221301,0.401775147928997,1.09844273858921,0.1837989832,13.3333333333333,14441.125,929.09,11134.8274209012,173071.967881112,0.00326127149857529,317.501382026489,5,25,1.5,0.5,0.7164,0,0.12,NA,"11:34:42",31.9,41,1,"11:35:54","0",NA,NA,NA,NA,NA,NA,NA,NA,"11:37:52","11:37:52",19,15,NA,NA,NA,NA,NA,NA,NA,184,"CH2",NA,NA,240.221693121693,0.87190499365165,"11:35:38",0.501830902723976,"11:35:37",NA,NA,NA,0.142857142857143,1.23,0.513400000000003,0.294482046575658,0.210966938166801,0.505433061833199,18.75,0.04,0.038208,-0.917153156752137
"44","ARTCAL",7,2022-08-25,18.281,17.715,0.507861984664963,0.492138015335037,133.451727478204,0.15,0.723000000000001,0.309700000000001,148.895434462443,1.48,0.507,0.203700000000001,14.4042461072857,139.579275418776,0.428354080221301,0.401775147928997,1.09844273858921,0.1837989832,13.3333333333333,14441.125,929.09,11134.8274209012,173071.967881112,0.00326127149857529,317.501382026489,1,25,1,0.5,1.0164,0,0.155,NA,"11:02:05",30.6,46,1,"11:04:36","0",NA,NA,NA,NA,NA,NA,NA,NA,"11:07:31","11:07:31",19,15,NA,NA,NA,NA,NA,NA,NA,168.8,"CH1",NA,NA,234.946769230769,0.845388898696715,"11:04:43",0.487490818128665,"11:04:18",NA,NA,NA,0.142857142857143,1.23,0.513400000000003,0.294482046575658,0.299311552139499,0.717088447860502,12.5,0.04,0.0813120000000001,-0.396053399103177
"45","ARTCAL",7,2022-08-25,18.281,17.715,0.507861984664963,0.492138015335037,133.451727478204,0.15,0.723000000000001,0.309700000000001,148.895434462443,1.48,0.507,0.203700000000001,14.4042461072857,139.579275418776,0.428354080221301,0.401775147928997,1.09844273858921,0.1837989832,13.3333333333333,14441.125,929.09,11134.8274209012,173071.967881112,0.00326127149857529,317.501382026489,6,25,2,1,0.926400000000001,0,0.18,NA,"11:45:44",33,38,1,"11:47:09","0",NA,NA,NA,NA,NA,NA,NA,NA,"11:49:07","11:49:07",19,15,NA,NA,NA,NA,NA,NA,NA,184.2,"CH2",NA,NA,238.757425742574,0.892233918263724,"11:48:13",0.502879239027048,"11:48:30",NA,NA,NA,0.142857142857143,1.23,0.513400000000003,0.294482046575658,0.27280816794769,0.653591832052311,50,0.04,0.018528,-0.552383326397864
"46","ARTCAL",7,2022-08-25,18.281,17.715,0.507861984664963,0.492138015335037,133.451727478204,0.15,0.723000000000001,0.309700000000001,148.895434462443,1.48,0.507,0.203700000000001,14.4042461072857,139.579275418776,0.428354080221301,0.401775147928997,1.09844273858921,0.1837989832,13.3333333333333,14441.125,929.09,11134.8274209012,173071.967881112,0.00326127149857529,317.501382026489,7,25,13.4,7.6,2.1664,3,0.17,NA,"11:54:55",33.1,38,1,"11:55:09","1","11:56:24","11:56:27",NA,NA,NA,NA,"11:56:24",16,"11:57:27","11:57:27",19,15,NA,3,89,60,189.4,"11:56:27","CH2",182.6,"CH2",185.656349206349,6.80000000000001,235.972847682119,0.898226156126177,"11:56:26",0.513328530271924,"11:56:55",0.825373015873016,0.479634920634921,0.0336936096370032,0.142857142857143,1.23,0.513400000000003,0.294482046575658,0.637965905701506,1.5284340942985,2546,0.16,0.000850903377847605,1.6014956718845
"47","ARTCAL",7,2022-08-25,18.281,17.715,0.507861984664963,0.492138015335037,133.451727478204,0.15,0.723000000000001,0.309700000000001,148.895434462443,1.48,0.507,0.203700000000001,14.4042461072857,139.579275418776,0.428354080221301,0.401775147928997,1.09844273858921,0.1837989832,13.3333333333333,14441.125,929.09,11134.8274209012,173071.967881112,0.00326127149857529,317.501382026489,3,25,3.9,2.4,1.3264,2,0.135,NA,"11:15:26",30.8,45,1,"11:16:07","0",NA,NA,NA,NA,NA,NA,NA,NA,"11:18:41","11:18:41",19,15,NA,NA,NA,NA,NA,NA,NA,177.1,"CH2",NA,NA,235.435567010309,0.863901432072592,"11:17:00",0.492064754093072,"11:18:05",NA,NA,NA,0.142857142857143,1.23,0.513400000000003,0.294482046575658,0.390600986577953,0.93579901342205,234,0.12,0.00566837606837608,0.142416350467418
"48","ARTCAL",7,2022-08-25,18.281,17.715,0.507861984664963,0.492138015335037,133.451727478204,0.15,0.723000000000001,0.309700000000001,148.895434462443,1.48,0.507,0.203700000000001,14.4042461072857,139.579275418776,0.428354080221301,0.401775147928997,1.09844273858921,0.1837989832,13.3333333333333,14441.125,929.09,11134.8274209012,173071.967881112,0.00326127149857529,317.501382026489,4,25,5,3.6,1.8964,6,0.135,NA,"11:27:42",31.7,42,1,"11:28:05","1","11:28:45","11:29:00",NA,NA,NA,NA,"11:28:46",24,"11:33:16","11:33:16",19,15,NA,15,63,256,194.4,"11:28:56","CH2",190.5,"CH2",191.012162162162,3.90000000000001,240.862162162162,0.885735516785845,"11:27:52",0.512286774439605,"11:27:47",0.844202702702703,0.479148648648649,0.0331381257909567,0.142857142857143,1.23,0.513400000000003,0.294482046575658,0.558455753126077,1.33794424687392,450,0.28,0.00421422222222222,1.13250589000044
"49","ARTCAL",8,2022-08-25,18.135,17.615,0.507272727272727,0.492727272727273,133.728874505573,0.236,0.65,0.2781,120.57368941642,1.347,0.446,0.202199999999999,15.0588742176976,128.190714136998,0.427846153846154,0.453363228699551,1.03517692307692,0.213093926,8.47457627118644,14441.125,929.09,11134.8274209012,173071.967881112,0.00326127149857529,317.501382026489,4,25,2.5,1.4,1.0564,1,0.16,NA,"13:14:15",32.1,39,1,"13:14:27","0",NA,NA,NA,NA,NA,NA,NA,NA,"13:16:22","13:16:22",19,15,NA,NA,NA,NA,NA,NA,NA,184,"CH2",NA,NA,234.543650793651,0.888278172975142,"13:14:40",0.521,"13:15:38",NA,NA,NA,0.142857142857143,1.096,0.4803,0.304700881811838,0.321886011546025,0.734513988453975,87.5,0.08,0.0120731428571429,-0.262898192500171
"50","ARTCAL",8,2022-08-25,18.135,17.615,0.507272727272727,0.492727272727273,133.728874505573,0.236,0.65,0.2781,120.57368941642,1.347,0.446,0.202199999999999,15.0588742176976,128.190714136998,0.427846153846154,0.453363228699551,1.03517692307692,0.213093926,8.47457627118644,14441.125,929.09,11134.8274209012,173071.967881112,0.00326127149857529,317.501382026489,9,25,8.2,2.5,1.4764,2,0.245,NA,"13:51:32",31.6,40,1,"13:52:02","0",NA,NA,NA,NA,NA,NA,NA,NA,"13:57:57","13:57:57",19,15,"glow ipad unusable; glow metrics garnered from lower ipad",NA,NA,NA,NA,NA,NA,191.9,"CH2",NA,NA,233.84375,0.856158259692102,"13:53:08",0.500603183345314,"13:55:53",NA,NA,NA,0.142857142857143,1.096,0.4803,0.304700881811838,0.449860381906998,1.026539618093,512.5,0.12,0.00288078048780488,0.491957258008565
"51","ARTCAL",8,2022-08-25,18.135,17.615,0.507272727272727,0.492727272727273,133.728874505573,0.236,0.65,0.2781,120.57368941642,1.347,0.446,0.202199999999999,15.0588742176976,128.190714136998,0.427846153846154,0.453363228699551,1.03517692307692,0.213093926,8.47457627118644,14441.125,929.09,11134.8274209012,173071.967881112,0.00326127149857529,317.501382026489,3,25,6.8,5.6,1.8764,10,0.14,NA,"13:03:23",32.6,38,1,"13:03:24","0",NA,NA,NA,NA,NA,NA,NA,NA,"13:10:33","13:10:33",19,15,NA,NA,NA,NA,NA,NA,NA,185.9,"CH2",NA,NA,234.965967365967,0.864050761824059,"13:07:20",0.508165139318069,"13:08:55",NA,NA,NA,0.142857142857143,1.096,0.4803,0.304700881811838,0.571740734631732,1.30465926536827,952,0.44,0.00197100840336134,1.21086721087402
"52","ARTCAL",8,2022-08-25,18.135,17.615,0.507272727272727,0.492727272727273,133.728874505573,0.236,0.65,0.2781,120.57368941642,1.347,0.446,0.202199999999999,15.0588742176976,128.190714136998,0.427846153846154,0.453363228699551,1.03517692307692,0.213093926,8.47457627118644,14441.125,929.09,11134.8274209012,173071.967881112,0.00326127149857529,317.501382026489,1,22,2,1.6,0.586400000000001,0,0.15,NA,"12:52:32",33.1,37,1,"12:52:44","0",NA,NA,NA,NA,NA,NA,NA,NA,"12:57:26","12:57:26",19,15,NA,NA,NA,NA,NA,NA,NA,189.5,"CH2",NA,NA,237.212969283276,0.863946868851089,"12:57:03",0.517762897766359,"12:52:55",NA,NA,NA,0.142857142857143,1.096,0.4803,0.304700881811838,0.178676597094462,0.407723402905539,70.4,0.0454545454545455,0.00832954545454547,-1.10761738711709
"53","ARTCAL",8,2022-08-25,18.135,17.615,0.507272727272727,0.492727272727273,133.728874505573,0.236,0.65,0.2781,120.57368941642,1.347,0.446,0.202199999999999,15.0588742176976,128.190714136998,0.427846153846154,0.453363228699551,1.03517692307692,0.213093926,8.47457627118644,14441.125,929.09,11134.8274209012,173071.967881112,0.00326127149857529,317.501382026489,8,25,3.6,1.6,0.976400000000002,3,0.2,NA,"13:45:00",31.4,40,1,"13:45:26","0",NA,NA,NA,NA,NA,NA,NA,NA,"13:50:11","13:50:11",19,15,"glow ipad unusable; glow metrics garnered from lower ipad",NA,NA,NA,NA,NA,NA,195.2,"CH2",NA,NA,234.829032258065,0.865566000087874,"13:46:43",0.513534496250981,"13:47:35",NA,NA,NA,0.142857142857143,1.096,0.4803,0.304700881811838,0.297509941001079,0.678890058998923,144,0.16,0.00678055555555557,-0.40668018307326
"54","ARTCAL",8,2022-08-25,18.135,17.615,0.507272727272727,0.492727272727273,133.728874505573,0.236,0.65,0.2781,120.57368941642,1.347,0.446,0.202199999999999,15.0588742176976,128.190714136998,0.427846153846154,0.453363228699551,1.03517692307692,0.213093926,8.47457627118644,14441.125,929.09,11134.8274209012,173071.967881112,0.00326127149857529,317.501382026489,10,25,1.5,0.9,0.736400000000003,0,0.155,NA,"13:59:09",31.6,40,1,"13:59:28","0",NA,NA,NA,NA,NA,NA,NA,NA,"14:05:55","14:05:55",19,15,"glow ipad unusable; glow metrics garnered from lower ipad",NA,NA,NA,NA,NA,NA,192.9,"CH2",NA,NA,234.305925925926,0.86710810472606,"14:04:07",0.511781312347109,"14:02:57",NA,NA,NA,0.142857142857143,1.096,0.4803,0.304700881811838,0.224381729366238,0.512018270633765,33.75,0.04,0.0218192592592594,-0.838026154792534
"55","ARTCAL",8,2022-08-25,18.135,17.615,0.507272727272727,0.492727272727273,133.728874505573,0.236,0.65,0.2781,120.57368941642,1.347,0.446,0.202199999999999,15.0588742176976,128.190714136998,0.427846153846154,0.453363228699551,1.03517692307692,0.213093926,8.47457627118644,14441.125,929.09,11134.8274209012,173071.967881112,0.00326127149857529,317.501382026489,5,24.8,2.3,1.2,1.1864,2,0.24,"very small subranches- ~1cm","13:20:20",32,39,1,"13:20:58","0",NA,NA,NA,NA,NA,NA,NA,NA,"13:28:12","13:28:12",19,15,NA,NA,NA,NA,NA,NA,NA,183.8,"CH2",NA,NA,233.23821656051,0.850869843434681,"13:21:04",0.500472379314392,"13:25:08",NA,NA,NA,0.142857142857143,1.096,0.4803,0.304700881811838,0.361497126181565,0.824902873818438,68.448,0.120967741935484,0.017332865825152,-0.029252457818892
